id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
759,a,,,4.0,729,205.0,0,0.0,0,0.0,0.0,688,239.0,0,0,0.0,628.0,242.0,0,0,0.0,512.0,210.0,0.0,0.0,0.0,1275,2,1043,15,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,241.0,0.0,610.0,241.0,0.0,580.0,236.0,0.0,620.0,241.0,,,,28,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
762,a,,,4.5,513,316.0,0,0.0,0,0.0,0.0,777,337.0,2,0,1.0,484.0,221.0,0,6,0.0,687.0,279.0,0.0,0.4,0.0,644,1,363,5,0.0,-0.5,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,490.0,227.0,1.0,467.0,225.0,0.0,735.0,316.0,0.3,497.0,230.0,,,,28,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
288,a,100.0,75.0,4.3,585,28.0,0,0.0,-2,2.0,0.1,457,69.0,0,0,0.0,644.0,89.0,0,0,0.0,544.0,83.0,0.0,0.0,0.0,4484,2,11958,29,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,89.0,0.0,629.0,80.0,0.0,605.0,69.0,0.0,636.0,89.0,,,,28,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,u,0.0,0.0,3.9,759,80.0,0,0.0,-1,1.0,0.1,490,73.0,0,0,0.0,552.0,49.0,0,0,0.0,429.0,40.0,0.0,0.0,0.0,4633,0,9912,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,49.0,0.0,530.0,33.0,0.0,497.0,20.0,0.0,544.0,49.0,,,,28,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,100.0,100.0,5.3,198,23.0,0,0.0,-2,2.0,0.3,344,125.0,18,9,3.0,195.0,75.0,0,56,3.4,79.0,23.0,0.6,3.4,0.0,19417,2389,72509,89,3.9,3.4,0.22,0.08,0.3,5.27,0.05,0.02,0.07,1.16,104.4,344.0,130.0,29.5,375.0,133.0,57.0,310.0,94.0,19.1,370.0,128.0,,,,28,,Jarrad,Branthwaite,Branthwaite,,,408,1,1,0,6,0,0,0,1,0,0,4,37,,,,0.0,0.0,1.32,0.88,8.16,8,29,20
291,a,,,5.7,112,8.0,0,0.0,2,-2.0,10.7,33,12.0,121,3,4.3,44.0,20.0,6,442,1.8,194.0,71.0,0.3,21.2,0.0,2289776,4587,1783419,6736,2.3,1.8,1.91,1.31,3.22,40.38,0.07,0.05,0.12,1.44,701.0,9.0,3.0,184.8,173.0,42.0,246.0,97.0,11.0,113.6,53.0,7.0,,,,28,,James,Tarkowski,Tarkowski,,,2520,0,1,9,33,0,0,0,5,0,0,28,326,,,,0.0,0.32,1.18,1.0,10.71,38,262,67
135,a,100.0,100.0,7.3,24,9.0,0,0.0,-2,2.0,0.6,236,34.0,19,1,1.6,398.0,48.0,0,57,0.8,298.0,40.0,0.1,2.6,0.0,236078,115,448960,304,0.3,0.8,1.92,0.53,2.45,7.01,0.41,0.11,0.52,1.5,52.0,407.0,45.0,35.5,364.0,47.0,137.0,196.0,41.0,21.7,358.0,43.0,,,,28,,Yoane,Wissa,Wissa,,,421,1,0,1,8,0,0,0,1,0,0,4,18,,,,0.0,0.21,1.71,0.86,3.85,2,3,13
507,a,100.0,100.0,4.7,379,63.0,0,0.0,-3,3.0,2.3,127,48.0,36,0,3.3,145.0,55.0,3,140,2.2,157.0,55.0,0.5,7.7,0.0,316579,338,1614724,644,1.7,2.2,0.28,0.63,0.91,17.63,0.03,0.06,0.09,1.64,168.0,283.0,112.0,110.9,236.0,64.0,54.0,314.0,98.0,33.4,315.0,107.0,,,,28,,Ola,Aina,Aina,,,968,0,1,3,13,0,0,0,3,0,0,11,95,,,,0.0,0.28,1.21,1.02,6.97,13,62,60
25,u,0.0,0.0,5.0,271,166.0,0,0.0,-5,5.0,0.1,449,154.0,8,0,1.3,430.0,193.0,0,20,0.0,749.0,322.0,0.0,1.6,0.0,13149,0,36793,25,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,461.0,208.0,22.5,386.0,196.0,24.0,365.0,188.0,5.4,440.0,196.0,,,,28,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,199,124.0,0,0.0,-2,2.0,5.0,72,25.0,109,0,3.9,80.0,38.0,9,499,4.7,27.0,12.0,0.9,20.6,0.0,1294356,2407,968895,5293,5.7,5.2,2.56,1.86,4.42,18.21,0.1,0.07,0.17,0.7,521.6,59.0,15.0,318.1,81.0,60.0,238.0,100.0,62.0,107.9,61.0,41.0,,,,28,,Martín,Zubimendi Ibáñez,Zubimendi,,,2355,5,1,13,19,0,0,0,4,0,0,27,239,,,,0.0,0.5,0.73,1.03,9.13,49,97,93
321,a,,,4.3,587,132.0,0,0.0,-2,2.0,0.1,561,202.0,38,0,2.9,199.0,79.0,1,151,0.8,278.0,98.0,0.2,8.8,0.0,6561,9,7023,15,0.8,0.8,0.05,0.53,0.58,14.51,0.0,0.05,0.05,1.4,235.4,231.0,89.0,47.1,344.0,117.0,14.0,391.0,140.0,29.8,329.0,113.0,,,,28,,Jorge,Cuenca Barreno,J.Cuenca,,,930,0,0,2,11,0,0,0,5,0,0,11,117,,,,0.0,0.19,1.06,1.06,10.74,16,95,40
322,a,100.0,100.0,4.5,413,75.0,0,0.0,0,0.0,0.3,342,123.0,71,0,3.7,94.0,33.0,5,268,1.2,234.0,87.0,0.3,15.8,0.0,156674,189,151902,68,1.2,1.2,0.7,1.1,1.8,22.87,0.04,0.06,0.1,1.35,372.2,125.0,55.0,180.1,176.0,43.0,90.0,251.0,69.0,64.3,186.0,61.0,,,,28,,Kenny,Tete,Tete,,,1530,1,0,5,23,0,0,0,2,0,0,18,167,,,,0.0,0.29,1.35,1.06,8.47,60,84,70
323,a,,,3.8,813,260.0,0,0.0,-2,2.0,0.1,418,155.0,0,0,0.0,535.0,198.0,0,0,0.0,411.0,159.0,0.0,0.0,0.0,9191,17,16865,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,197.0,0.0,512.0,197.0,0.0,479.0,189.0,0.0,527.0,197.0,,,,28,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,494,303.0,0,0.0,0,0.0,0.0,767,330.0,0,0,0.0,741.0,310.0,0,0,0.0,672.0,268.0,0.0,0.0,0.0,1015,5,625,12,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,309.0,0.0,734.0,309.0,0.0,721.0,305.0,0.0,740.0,309.0,,,,28,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,239,36.0,0,0.0,-4,4.0,1.4,161,63.0,12,0,0.9,506.0,175.0,0,36,0.0,761.0,259.0,0.0,2.4,0.0,134113,110,464026,207,1.0,0.5,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,427.0,160.0,45.5,348.0,121.0,18.0,385.0,136.0,9.4,416.0,150.0,,,,28,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,311,114.0,50,1,3.1,172.0,66.0,2,225,0.6,302.0,106.0,0.1,11.6,0.0,70398,55,95423,120,0.1,1.1,0.63,0.34,0.97,17.98,0.04,0.02,0.06,1.25,251.8,215.0,84.0,37.8,360.0,127.0,55.0,313.0,97.0,34.7,308.0,104.0,,,,28,,Pau,Torres,Pau,,,1296,0,1,4,15,1,0,0,0,0,0,14,121,,,,0.0,0.28,1.04,0.97,6.53,18,76,66
59,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.7,216,74.0,62,2,3.3,146.0,64.0,3,276,2.2,160.0,69.0,0.5,12.9,0.0,157370,315,271131,368,1.7,2.7,1.06,0.28,1.34,19.88,0.07,0.02,0.09,1.39,320.8,172.0,66.0,84.7,281.0,164.0,123.0,216.0,119.0,52.8,227.0,111.0,,,,28,,Amadou,Onana,Onana,,,1288,2,0,5,15,0,0,0,2,0,0,16,168,,,,0.0,0.35,1.05,1.12,11.74,34,81,53
64,a,100.0,100.0,8.6,10,5.0,0,0.0,-4,4.0,8.8,42,7.0,99,2,3.7,106.0,8.0,11,351,1.6,211.0,28.0,0.2,11.5,0.0,2206012,645,4169635,21915,1.1,2.1,9.8,1.01,10.81,31.67,0.43,0.04,0.47,1.37,382.6,120.0,10.0,226.3,133.0,9.0,740.0,4.0,3.0,134.3,28.0,7.0,,,3.0,28,,Ollie,Watkins,Watkins,,,2074,8,2,8,25,0,0,0,1,0,0,24,71,,,,0.0,0.35,1.08,1.04,3.08,17,15,39
65,u,0.0,0.0,4.5,482,69.0,0,0.0,0,0.0,0.3,322,55.0,0,0,0.0,731.0,78.0,0,0,0.0,661.0,67.0,0.0,0.0,0.0,17574,0,84874,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,78.0,0.0,724.0,77.0,0.0,711.0,77.0,0.0,730.0,78.0,,,,28,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
743,a,,,4.5,499,307.0,0,0.0,0,0.0,0.0,727,304.0,0,0,0.0,743.0,312.0,0,0,0.0,675.0,271.0,0.0,0.0,0.0,1477,4,1314,9,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,312.0,0.0,737.0,312.0,0.0,724.0,308.0,0.0,743.0,312.0,,,,28,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,100.0,100.0,4.6,397,66.0,0,0.0,1,-1.0,3.5,96,34.0,106,1,4.4,35.0,13.0,8,326,2.0,172.0,61.0,0.4,23.0,0.0,1396496,4047,1023594,2890,2.5,2.0,1.91,0.19,2.1,32.8,0.09,0.01,0.1,1.52,576.0,38.0,15.0,28.5,376.0,134.0,228.0,106.0,13.0,83.2,121.0,37.0,,,,28,,Michael,Keane,Keane,,,1948,3,0,6,28,0,0,0,0,1,0,22,253,,,,0.0,0.28,1.29,1.02,10.3,26,197,70
296,a,100.0,100.0,4.4,536,115.0,0,0.0,-1,1.0,0.0,622,222.0,21,0,3.5,119.0,41.0,0,68,0.2,364.0,130.0,0.0,4.8,0.0,5683,11,6278,29,0.7,0.2,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,394.0,151.0,6.4,436.0,157.0,17.0,387.0,137.0,8.6,423.0,152.0,,,,28,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,799,247.0,0,0.0,-2,2.0,0.2,399,148.0,0,0,0.0,526.0,190.0,0,0,0.0,400.0,149.0,0.0,0.0,0.0,9298,0,21214,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,189.0,0.0,501.0,187.0,0.0,467.0,178.0,0.0,518.0,189.0,,,,28,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.9,315,50.0,0,0.0,4,-4.0,16.2,21,7.0,115,4,4.3,39.0,16.0,6,376,4.2,46.0,14.0,0.9,23.5,0.0,4754667,9795,3020408,3645,4.2,4.2,1.25,3.99,5.24,40.84,0.05,0.15,0.2,1.54,847.0,2.0,1.0,295.3,89.0,21.0,165.0,156.0,33.0,131.0,33.0,2.0,,,,28,,Marcos,Senesi Barón,Senesi,,,2388,0,4,7,45,0,0,0,8,0,0,27,367,,,,0.0,0.26,1.7,1.02,12.21,47,277,111
