id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
711,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.0,701,293.0,0,0,0.0,684.0,267.0,0,0,0.0,603.0,213.0,0.0,0.0,0.0,1829,41,1698,30,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,673.0,265.0,0.0,653.0,257.0,0.0,681.0,264.0,,,,26,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,240,32.0,0,0,0.0,552.0,51.0,0,0,0.0,433.0,42.0,0.0,0.0,0.0,60004,361,42963,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,51.0,0.0,532.0,36.0,0.0,497.0,22.0,0.0,545.0,51.0,,,,26,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
99,u,0.0,0.0,4.4,566,82.0,0,0.0,-1,1.0,0.1,431,63.0,0,0,0.0,683.0,75.0,0,0,0.0,601.0,65.0,0.0,0.0,0.0,22144,0,44170,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,75.0,0.0,672.0,74.0,0.0,651.0,74.0,0.0,679.0,75.0,,,,26,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,658,40.0,0,0.0,0,0.0,0.0,685,80.0,0,0,0.0,570.0,62.0,0,0,0.0,452.0,53.0,0.0,0.0,0.0,2120,153,590,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,62.0,0.0,550.0,47.0,0.0,516.0,33.0,0.0,563.0,62.0,,,,26,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,465,282.0,0,0.0,0,0.0,0.0,686,282.0,0,0,0.0,717.0,294.0,0,0,0.0,642.0,242.0,0.0,0.0,0.0,1435,0,4583,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,709.0,292.0,0.0,692.0,285.0,0.0,714.0,291.0,,,,26,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,a,,,4.3,612,358.0,0,0.0,-2,2.0,0.1,496,175.0,0,0,0.0,653.0,249.0,0,0,0.0,561.0,188.0,0.0,0.0,0.0,10689,929,8616,277,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,239.0,0.0,640.0,245.0,0.0,615.0,233.0,0.0,646.0,242.0,,,,26,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,u,0.0,0.0,4.9,320,199.0,0,0.0,-1,1.0,0.0,633,249.0,0,0,0.0,766.0,329.0,0,0,0.0,720.0,299.0,0.0,0.0,0.0,1234,0,10100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,762.0,329.0,0.0,756.0,327.0,0.0,766.0,329.0,,,,26,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,609,356.0,0,0.0,-2,2.0,0.1,486,170.0,0,0,0.0,651.0,247.0,0,0,0.0,558.0,186.0,0.0,0.0,0.0,12823,487,13503,235,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,638.0,243.0,0.0,613.0,231.0,0.0,644.0,240.0,,,,26,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,706,185.0,0,0.0,0,0.0,0.0,703,241.0,0,0,0.0,607.0,225.0,0,0,0.0,492.0,197.0,0.0,0.0,0.0,921,36,707,57,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,225.0,0.0,590.0,225.0,0.0,557.0,219.0,0.0,600.0,225.0,,,,26,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
770,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,778,338.0,0,0,0.0,744.0,314.0,0,0,0.0,676.0,269.0,0.0,0.0,0.0,522,23,271,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,313.0,0.0,738.0,314.0,0.0,724.0,310.0,0.0,744.0,314.0,,,,26,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
