id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
782,a,,,4.0,658,40.0,0,0.0,0,0.0,0.0,686,80.0,0,0,0.0,570.0,62.0,0,0,0.0,470.0,53.0,0.0,0.0,0.0,2092,125,566,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,62.0,0.0,550.0,47.0,0.0,516.0,33.0,0.0,563.0,62.0,,,,26,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,a,,,4.3,612,358.0,0,0.0,-2,2.0,0.1,500,178.0,0,0,0.0,653.0,249.0,0,0,0.0,574.0,200.0,0.0,0.0,0.0,10494,734,8536,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,239.0,0.0,640.0,245.0,0.0,615.0,233.0,0.0,646.0,242.0,,,,26,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,609,356.0,0,0.0,-2,2.0,0.1,487,170.0,0,0,0.0,651.0,247.0,0,0,0.0,571.0,198.0,0.0,0.0,0.0,12729,393,13441,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,638.0,243.0,0.0,613.0,231.0,0.0,644.0,240.0,,,,26,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
770,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,777,337.0,0,0,0.0,744.0,314.0,0,0,0.0,686.0,279.0,0.0,0.0,0.0,517,18,267,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,313.0,0.0,738.0,314.0,0.0,724.0,310.0,0.0,744.0,314.0,,,,26,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.1,653,37.0,-1,1.0,-4,4.0,0.3,300,40.0,0,0,0.0,631.0,86.0,0,0,0.0,536.0,78.0,0.0,0.0,0.0,12446,101,62311,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,86.0,0.0,614.0,74.0,0.0,584.0,60.0,0.0,624.0,86.0,,,,26,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
373,a,,,5.9,89,5.0,0,0.0,-1,1.0,21.4,18,6.0,111,17,4.3,46.0,16.0,7,398,6.4,9.0,1.0,1.1,18.8,0.0,2794456,60881,3372896,6818,6.9,6.9,1.89,0.76,2.65,30.45,0.07,0.03,0.1,1.17,755.4,5.0,2.0,149.6,189.0,47.0,266.0,82.0,6.0,117.0,41.0,3.0,,,,26,,Virgil,van Dijk,Virgil,,,2340,2,0,8,35,0,0,0,4,0,0,26,276,,,,0.0,0.31,1.35,1.0,9.65,17,234,55
692,i,0.0,0.0,4.9,350,57.0,0,0.0,-1,1.0,0.0,708,244.0,0,0,0.0,778.0,261.0,0,0,0.0,747.0,257.0,0.0,0.0,0.0,1835,6,2483,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,774.0,261.0,0.0,769.0,261.0,0.0,778.0,261.0,,,,26,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,610,357.0,0,0.0,-2,2.0,0.0,608,235.0,0,0,0.0,652.0,248.0,0,0,0.0,572.0,199.0,0.0,0.0,0.0,3094,59,4675,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,639.0,244.0,0.0,614.0,232.0,0.0,645.0,241.0,,,,26,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,83.0,0,0.0,0,0.0,0.1,498,176.0,23,2,3.3,147.0,66.0,4,121,4.2,42.0,21.0,0.8,4.2,0.0,16708,441,6093,393,4.2,4.2,0.61,1.35,1.96,7.39,0.1,0.22,0.32,1.2,137.8,302.0,134.0,229.8,120.0,84.0,76.0,263.0,142.0,44.2,251.0,126.0,,,,26,,Pascal,Groß,Groß,,,556,1,0,1,5,0,0,0,2,0,0,6,55,,,,0.0,0.16,0.81,0.97,8.9,9,18,28
795,a,,,4.5,492,302.0,0,0.0,0,0.0,0.0,778,338.0,3,1,1.5,405.0,177.0,0,9,0.6,311.0,135.0,0.1,0.7,0.0,458,58,113,15,0.6,0.6,0.0,0.03,0.03,1.0,0.0,0.03,0.03,1.14,7.2,460.0,207.0,4.4,439.0,213.0,2.0,444.0,219.0,1.4,473.0,217.0,,,,26,,Harry,Howell,Howell,,,79,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.28,1.14,4.56,0,2,2
538,u,0.0,0.0,3.8,799,248.0,0,0.0,-2,2.0,0.2,362,131.0,0,0,0.0,524.0,191.0,0,0,0.0,420.0,162.0,0.0,0.0,0.0,23261,0,31868,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,191.0,0.0,501.0,189.0,0.0,465.0,180.0,0.0,517.0,191.0,,,,26,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
636,a,100.0,100.0,4.4,530,109.0,0,0.0,-1,1.0,0.1,441,163.0,59,6,3.5,118.0,43.0,2,187,2.7,142.0,53.0,0.6,13.4,0.0,26361,105,21009,294,2.7,4.4,1.61,1.0,2.61,23.5,0.1,0.06,0.16,1.44,349.8,124.0,55.0,76.1,286.0,92.0,122.0,210.0,53.0,54.7,210.0,69.0,,,,26,,Santiago,Ignacio Bueno,S.Bueno,,,1472,2,1,3,27,0,0,0,2,0,0,16,140,,,,0.0,0.18,1.65,0.98,7.58,35,89,34
341,a,,,3.9,738,68.0,0,0.0,-1,1.0,2.3,124,16.0,23,1,2.3,290.0,25.0,0,118,2.6,146.0,13.0,0.7,5.9,0.0,204183,5090,258249,1040,2.6,2.6,0.0,0.03,0.03,12.07,0.0,0.0,0.0,1.21,223.0,228.0,22.0,0.0,514.0,21.0,0.0,479.0,7.0,22.4,349.0,22.0,,,,26,,Karl,Darlow,Darlow,,,900,0,0,1,16,0,0,0,0,0,27,10,59,,,,2.7,0.1,1.6,1.0,0.0,0,13,96
