id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
7,Riccardo,Calafiori,Calafiori,a,,,5.6,132,14.0,6.5,56,18.0,1.6,227.0,83.0,1,0,0.0,1,-1.0,3863,6474,0.3,15.2,2.6,5.7,4.5,33.0,12.0,100.0,100.0,222.0,86.0,226.0,59.0,99.0,12.0,201.0,66.0,,,,,,,,0.19,0.03,0.22,0.5,0.0,0.67,0.47,1.14,6.08,26,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,27722,9549,0.0,0.0,0.0,0.0,0.1200000000000001,1.4000000000000057,0.29999999999999716,0.0,0.20000000000000284,0,1,0,1
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,779,229.0,0.1,485,174.0,0.0,448.0,176.0,0,0,0.0,-1,1.0,0,36,0.0,0.0,0.0,0.0,0.0,567.0,207.0,0.0,0.0,557.0,207.0,547.0,207.0,512.0,199.0,560.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,9.8,6,4.0,7.7,52,19.0,0.6,311.0,138.0,1,-1,1.0,-2,2.0,2514,30726,0.1,10.4,1.6,1.9,4.6,30.0,16.0,100.0,50.0,77.0,25.0,11.0,11.0,17.0,7.0,11.0,9.0,2.0,,1.0,,,,,0.32,0.29,0.61,0.61,0.0,0.46,0.75,0.98,6.85,26,1,20,0,0,0,1,0,0,0,0,0,0,0,0,2,2762,132662,0.0,0.0,0.0,0.0,0.5899999999999999,0.19999999999998863,0.2999999999999545,2.0,0.29999999999998295,0,1,0,1
20,Leandro,Trossard,Trossard,a,,,6.8,45,27.0,1.3,169,55.0,2.6,145.0,67.0,2,0,0.0,-2,2.0,1647,8663,0.4,13.8,3.6,5.8,4.3,48.0,26.0,100.0,75.0,98.0,32.0,36.0,34.0,36.0,21.0,35.0,27.0,,,4.0,,,,,0.28,0.15,0.43,0.62,0.0,0.48,0.72,0.96,5.72,26,2,80,0,0,0,1,0,0,0,0,0,0,1,0,14,6852,29056,0.0,0.16999999999999993,0.10999999999999988,0.28000000000000025,1.2200000000000006,9.800000000000011,22.19999999999999,15.0,4.700000000000003,2,1,1,4
21,Declan,Rice,Rice,a,,,7.6,21,14.0,35.2,8,3.0,2.6,146.0,68.0,4,1,-1.0,11,-11.0,25854,98256,0.3,18.2,3.6,7.7,5.5,7.0,5.0,100.0,100.0,12.0,4.0,2.0,2.0,89.0,54.0,7.0,5.0,1.0,1.0,,,,,,0.12,0.22,0.34,0.62,0.0,0.5,0.71,1.01,10.91,26,4,90,0,0,0,1,0,0,0,0,0,0,1,0,21,202875,137409,0.0,0.0,0.11000000000000032,0.10999999999999943,1.3399999999999999,20.59999999999991,44.799999999999955,6.0,7.099999999999994,2,3,7,12
22,Mikel,Merino Zazón,Merino,i,Foot injury - Unknown return date,,5.4,164,101.0,0.9,198,66.0,1.4,242.0,106.0,0,0,0.0,-6,6.0,38,6184,0.3,12.2,0.0,0.0,3.1,176.0,77.0,0.0,0.0,168.0,63.0,154.0,107.0,93.0,56.0,133.0,73.0,,,,,,,,0.27,0.13,0.4,0.6,0.0,0.36,0.81,0.9,10.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,13612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,173,107.0,0.0,681,279.0,0.0,778.0,340.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,0.0,798.0,353.0,797.0,353.0,795.0,352.0,798.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.1,224,138.0,0.1,434,147.0,0.2,373.0,165.0,0,0,0.0,-4,4.0,116,134,0.0,0.8,1.2,2.9,1.0,493.0,229.0,100.0,100.0,448.0,200.0,475.0,230.0,417.0,203.0,462.0,209.0,,,,,,,,0.14,0.0,0.14,6.13,0.0,0.0,2.81,0.0,25.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,u,has joined Marseille on loan for the rest of the season.,,5.0,269,164.0,0.1,448,154.0,0.0,749.0,320.0,0,0,0.0,-5,5.0,0,128,0.0,1.6,0.0,0.0,1.3,428.0,193.0,0.0,0.0,457.0,205.0,383.0,196.0,361.0,188.0,438.0,196.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,201,125.0,5.9,63,22.0,4.6,33.0,21.0,2,0,0.0,-2,2.0,19949,14484,0.9,19.4,5.6,11.7,4.0,69.0,30.0,100.0,100.0,55.0,15.0,80.0,60.0,96.0,59.0,54.0,37.0,,,,,,,,0.11,0.07,0.18,0.7,0.0,0.54,0.66,1.03,9.1,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,13,192338,18595,0.0,0.0,0.22999999999999998,0.22999999999999954,1.339999999999998,10.800000000000011,4.0,2.0,1.6999999999999886,1,4,1,6
