id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
15,a,,,3.7,815,262.0,0,0.0,-3,3.0,0.2,350,126.0,0,0,0.0,516.0,182.0,0,0,0.0,378.0,134.0,0.0,0.0,0.0,25762,1262,27404,502,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,180.0,0.0,490.0,177.0,0.0,455.0,168.0,0.0,507.0,180.0,,,,27,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
20,a,100.0,100.0,6.7,49,31.0,-1,1.0,-3,3.0,1.1,186,65.0,97,2,4.0,74.0,33.0,9,348,2.8,145.0,67.0,0.4,14.5,0.0,526075,2260,450230,7640,3.3,3.8,4.8,2.57,7.37,10.64,0.27,0.15,0.42,0.6,401.4,102.0,32.0,434.9,36.0,34.0,419.0,34.0,18.0,125.8,34.0,25.0,,,4.0,27,,Leandro,Trossard,Trossard,,,1590,5,5,8,13,0,0,0,1,0,0,17,107,,,,0.0,0.45,0.74,0.96,6.06,24,21,62
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.7,25,9.0,86,2,3.7,103.0,38.0,4,386,3.2,113.0,39.0,0.5,14.1,0.0,1853491,8029,2137016,41826,3.7,4.2,0.62,0.61,1.23,13.05,0.03,0.03,0.06,0.62,366.4,124.0,55.0,124.5,217.0,54.0,39.0,336.0,110.0,53.0,225.0,75.0,,,,27,,William,Saliba,Saliba,,,1894,0,0,10,15,0,0,0,1,0,0,22,163,,,,0.0,0.48,0.71,1.05,6.27,25,107,86
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.3,69,24.0,109,2,3.9,83.0,39.0,9,499,5.6,22.0,9.0,1.1,20.6,0.0,1285186,8563,921290,34878,6.1,6.6,2.56,1.86,4.42,18.21,0.1,0.07,0.17,0.7,521.6,53.0,14.0,318.1,77.0,57.0,238.0,97.0,59.0,107.9,53.0,35.0,,,,27,,Martín,Zubimendi Ibáñez,Zubimendi,,,2355,5,1,13,19,0,0,0,4,0,0,27,239,,,,0.0,0.5,0.73,1.03,9.13,49,97,93
699,a,100.0,100.0,4.9,319,197.0,0,0.0,-1,1.0,0.1,480,167.0,20,2,1.7,381.0,168.0,0,145,2.2,173.0,76.0,0.4,4.1,0.0,24405,533,17950,439,2.7,2.2,0.23,1.23,1.46,8.31,0.03,0.17,0.2,1.15,115.2,330.0,149.0,229.3,126.0,87.0,49.0,316.0,165.0,39.3,281.0,140.0,1.0,,,27,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,649,0,1,1,10,0,0,0,2,0,0,9,78,,,,0.0,0.14,1.39,1.25,10.82,19,18,41
188,u,0.0,0.0,3.8,791,239.0,0,0.0,-2,2.0,0.2,361,131.0,0,0,0.0,521.0,186.0,0,0,0.0,386.0,141.0,0.0,0.0,0.0,26052,0,40710,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,185.0,0.0,497.0,183.0,0.0,462.0,174.0,0.0,513.0,185.0,,,,27,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,683,173.0,0,0.0,0,0.0,0.0,723,251.0,0,0,0.0,590.0,218.0,0,0,0.0,462.0,179.0,0.0,0.0,0.0,0,0,2371,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,217.0,0.0,572.0,217.0,0.0,540.0,211.0,0.0,582.0,217.0,,,,27,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,802,250.0,0,0.0,-2,2.0,0.2,363,133.0,13,0,1.9,335.0,125.0,0,20,0.0,395.0,150.0,0.0,3.4,0.0,34622,0,31311,535,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,408.0,153.0,18.1,393.0,143.0,30.0,353.0,115.0,9.2,419.0,151.0,,,,27,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,i,0.0,0.0,3.9,749,214.0,0,0.0,-1,1.0,1.0,197,76.0,27,0,2.5,264.0,101.0,0,81,-0.5,817.0,264.0,-0.1,6.9,0.0,137209,36,290113,1294,0.0,0.0,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,233.0,90.0,9.8,426.0,153.0,52.0,312.0,98.0,28.9,330.0,114.0,,,,27,,Axel,Tuanzebe,Tuanzebe,Achilles injury - Expected back 14 Mar,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,787,235.0,0,0.0,-2,2.0,0.2,398,148.0,14,4,1.8,351.0,128.0,0,34,1.8,193.0,72.0,0.5,3.7,0.0,20968,1486,22635,176,1.3,0.8,0.0,0.02,0.02,7.74,0.0,0.01,0.01,2.09,88.8,358.0,135.0,1.2,460.0,167.0,6.0,421.0,157.0,9.7,413.0,148.0,,,,27,,Joe,Worrall,Worrall,,,334,0,0,0,6,0,0,0,0,0,0,3,48,,,,0.0,0.0,1.62,0.81,12.66,3,44,7
211,u,0.0,0.0,4.4,541,322.0,0,0.0,-1,1.0,1.4,159,52.0,0,0,0.0,669.0,257.0,0,0,0.0,576.0,197.0,0.0,0.0,0.0,62789,0,929666,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,655.0,253.0,0.0,633.0,242.0,0.0,661.0,250.0,,,,27,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
744,a,,,4.5,470,285.0,0,0.0,0,0.0,0.0,718,298.0,1,0,1.0,476.0,215.0,0,3,0.0,643.0,246.0,0.0,0.2,0.0,2680,28,1909,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,293.0,0.0,713.0,295.0,0.0,698.0,289.0,0.0,719.0,295.0,,,,27,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.6,133,82.0,1,-1.0,1,-1.0,2.0,138,45.0,22,3,5.5,9.0,6.0,2,74,5.5,25.0,10.0,1.0,3.9,0.0,260975,58405,11049,3590,5.5,5.5,0.8,0.81,1.61,7.45,0.25,0.25,0.5,2.33,101.4,342.0,155.0,78.7,288.0,168.0,85.0,257.0,140.0,26.5,341.0,164.0,,,,27,,Rayan Vitor,Simplício Rocha,Rayan,,,288,2,1,1,2,0,0,0,1,0,0,3,14,,,,0.0,0.31,0.62,0.94,4.38,2,2,10
2,a,,,4.1,650,36.0,0,0.0,-4,4.0,0.4,282,36.0,0,0,0.0,633.0,85.0,0,0,0.0,509.0,77.0,0.0,0.0,0.0,14258,107,76007,258,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,85.0,0.0,615.0,73.0,0.0,586.0,60.0,0.0,625.0,85.0,,,,27,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,686,54.0,0,0.0,0,0.0,0.2,372,54.0,0,0,0.0,593.0,73.0,0,0,0.0,465.0,65.0,0.0,0.0,0.0,5545,0,47976,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,73.0,0.0,575.0,61.0,0.0,543.0,48.0,0.0,585.0,73.0,,,,27,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,775,90.0,0,0.0,-1,1.0,0.2,356,52.0,0,0,0.0,565.0,58.0,0,0,0.0,435.0,49.0,0.0,0.0,0.0,33282,193,32645,193,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,58.0,0.0,544.0,43.0,0.0,510.0,30.0,0.0,557.0,58.0,,,,27,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,33,1.0,0,0.0,11,-11.0,42.7,4,1.0,144,2,6.5,2.0,1.0,18,496,4.6,47.0,13.0,0.6,20.3,0.0,8013700,23834,5130562,45746,5.1,5.6,1.84,1.02,2.86,12.9,0.09,0.05,0.14,0.61,621.4,21.0,10.0,104.5,243.0,69.0,192.0,131.0,25.0,91.6,88.0,22.0,,,,27,,Gabriel,dos Santos Magalhães,Gabriel,,,1895,3,3,12,14,0,0,0,2,0,0,21,201,,,,0.0,0.57,0.66,1.0,8.83,26,160,38
148,a,,,4.4,530,108.0,0,0.0,-1,1.0,0.3,300,110.0,73,8,2.8,213.0,84.0,4,345,3.5,91.0,30.0,0.8,16.6,0.0,76697,1122,62235,707,3.5,3.5,1.4,2.25,3.65,33.24,0.06,0.09,0.15,1.4,345.8,138.0,62.0,335.1,71.0,15.0,164.0,155.0,32.0,84.8,110.0,32.0,,,,27,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2140,0,2,6,29,0,0,0,5,0,0,23,147,,,,0.0,0.25,1.22,0.97,4.92,45,72,101
149,a,100.0,100.0,4.5,422,81.0,0,0.0,0,0.0,0.1,522,186.0,6,0,1.5,406.0,147.0,0,10,0.0,609.0,239.0,0.0,1.3,0.0,8818,100,10024,86,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,436.0,162.0,10.6,414.0,150.0,0.0,665.0,254.0,3.6,453.0,163.0,,,,27,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
175,u,0.0,0.0,4.4,560,335.0,0,0.0,-1,1.0,0.1,526,190.0,1,0,1.0,469.0,209.0,0,3,0.0,590.0,208.0,0.0,0.2,0.0,11030,0,14687,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,258.0,0.0,668.0,263.0,0.0,648.0,254.0,0.0,675.0,261.0,,,,27,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,762,82.0,0,0.0,-1,1.0,0.1,462,70.0,0,0,0.0,554.0,50.0,0,0,0.0,423.0,41.0,0.0,0.0,0.0,9943,42,12471,60,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,50.0,0.0,533.0,35.0,0.0,499.0,22.0,0.0,546.0,50.0,,,,27,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,i,0.0,0.0,6.1,81,3.0,0,0.0,1,-1.0,14.7,22,8.0,90,0,3.8,92.0,33.0,5,409,3.0,128.0,45.0,0.5,14.8,0.0,2716482,168,3558051,93879,0.0,0.0,1.64,2.73,4.37,27.63,0.08,0.13,0.21,1.32,429.6,84.0,38.0,384.9,51.0,6.0,194.0,126.0,23.0,100.8,75.0,16.0,,,,27,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - Unknown return date,,1885,1,3,9,21,0,0,0,5,1,0,22,177,,,,0.0,0.43,1.0,1.05,6.68,43,97,85
