id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
409,a,100.0,100.0,5.4,155,18.0,0,0.0,-1,1.0,0.6,245,92.0,12,0,1.7,390.0,144.0,0,45,0.0,776.0,262.0,0.0,2.2,0.0,51193,61,109850,61,0.5,0.5,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,387.0,147.0,19.6,394.0,143.0,2.0,457.0,170.0,9.8,416.0,149.0,,,,29,,John,Stones,Stones,,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,400,69.0,0,0.0,-4,4.0,1.2,175,66.0,19,0,1.9,347.0,131.0,2,75,0.0,694.0,247.0,0.0,4.1,0.0,369408,137,461787,256,0.5,0.5,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,393.0,150.0,97.3,265.0,79.0,43.0,334.0,109.0,20.7,367.0,127.0,,,,29,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
487,a,,,6.1,81,53.0,0,0.0,-4,4.0,1.1,182,64.0,78,1,2.8,225.0,95.0,8,254,1.2,263.0,116.0,0.2,12.8,0.0,724544,600,664868,1848,0.7,0.7,5.86,2.11,7.97,20.68,0.36,0.13,0.49,1.26,292.6,194.0,81.0,288.3,104.0,75.0,571.0,23.0,11.0,114.8,59.0,39.0,,,,29,,Harvey,Barnes,Barnes,,,1483,5,0,4,23,0,0,0,1,0,0,15,79,,,,0.0,0.24,1.4,0.91,4.79,12,15,52
504,u,0.0,0.0,4.0,674,47.0,0,0.0,0,0.0,0.1,522,75.0,0,0,0.0,584.0,67.0,0,0,0.0,464.0,60.0,0.0,0.0,0.0,0,0,15696,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,67.0,0.0,565.0,54.0,0.0,536.0,41.0,0.0,576.0,67.0,,,,29,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,669,164.0,0,0.0,0,0.0,0.1,545,196.0,7,5,1.2,437.0,157.0,0,26,1.0,268.0,98.0,0.2,1.8,0.0,7185,75,7457,20,1.0,1.0,0.0,0.02,0.02,2.01,0.0,0.02,0.02,1.62,10.4,459.0,167.0,2.2,455.0,166.0,2.0,439.0,163.0,1.5,473.0,169.0,,,,29,,Luke,O'Nien,O'Nien,,,112,0,0,1,0,0,0,0,1,1,0,1,7,,,,0.0,0.8,0.0,0.8,5.62,3,4,5
559,u,0.0,0.0,4.4,549,327.0,0,0.0,-1,1.0,0.0,643,255.0,0,0,0.0,674.0,261.0,0,0,0.0,588.0,204.0,0.0,0.0,0.0,2951,0,8632,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,252.0,0.0,661.0,257.0,0.0,639.0,246.0,0.0,667.0,254.0,,,,29,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
601,u,0.0,0.0,4.0,662,42.0,0,0.0,0,0.0,0.2,358,51.0,0,0,0.0,576.0,64.0,0,0,0.0,454.0,55.0,0.0,0.0,0.0,3874,0,42581,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,64.0,0.0,555.0,49.0,0.0,526.0,36.0,0.0,568.0,64.0,,,,29,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,768,84.0,0,0.0,-1,1.0,0.2,367,53.0,0,0,0.0,559.0,54.0,0,0,0.0,437.0,45.0,0.0,0.0,0.0,11331,0,19724,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,54.0,0.0,536.0,37.0,0.0,506.0,24.0,0.0,551.0,54.0,,,,29,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
411,d,75.0,75.0,5.1,238,35.0,0,0.0,1,-1.0,9.6,35,12.0,123,0,4.6,28.0,10.0,6,433,7.6,3.0,1.0,1.5,24.1,0.0,2689877,5681,1518901,18284,6.1,6.1,3.36,1.68,5.04,26.95,0.15,0.07,0.22,1.19,509.8,68.0,30.0,321.5,81.0,18.0,333.0,67.0,5.0,116.5,54.0,8.0,,,,29,,Nico,O'Reilly,O'Reilly,Ankle injury - 75% chance of playing,,2040,4,3,11,19,0,0,0,4,0,0,22,161,,,,0.0,0.49,0.84,0.97,6.13,60,79,80
412,u,0.0,0.0,5.0,282,42.0,0,0.0,0,0.0,0.0,779,261.0,0,0,0.0,796.0,264.0,0,0,0.0,759.0,257.0,0.0,0.0,0.0,0,0,852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,264.0,0.0,793.0,264.0,0.0,789.0,264.0,0.0,795.0,264.0,,,,29,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.6,115,37.0,37,0,2.3,301.0,132.0,4,112,2.0,189.0,81.0,0.2,4.5,0.0,273298,954,1266102,2616,2.5,2.5,2.12,0.67,2.79,6.04,0.38,0.12,0.5,1.07,118.2,337.0,150.0,134.4,213.0,139.0,220.0,114.0,70.0,46.9,264.0,133.0,,4.0,2.0,29,,Omar,Marmoush,Marmoush,,,507,1,2,3,4,0,0,0,1,0,0,6,30,,,,0.0,0.53,0.71,1.07,5.33,11,6,13
414,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,8.6,41,14.0,111,2,4.4,42.0,20.0,10,486,1.6,223.0,96.0,0.2,13.7,0.0,6167633,765,5462410,8084,2.1,2.1,5.34,3.77,9.11,21.81,0.27,0.19,0.46,1.1,501.4,70.0,21.0,765.3,4.0,4.0,437.0,33.0,18.0,170.2,14.0,10.0,2.0,3.0,,29,,Phil,Foden,Foden,,,1792,7,3,10,16,0,0,0,4,0,0,21,133,,,,0.0,0.5,0.8,1.05,6.68,27,23,83
415,a,100.0,100.0,6.9,40,24.0,0,0.0,-1,1.0,0.4,280,99.0,27,1,1.6,404.0,178.0,0,90,0.2,386.0,177.0,0.0,3.9,0.0,34184,87,113701,62,0.7,0.7,1.67,1.19,2.86,6.6,0.27,0.19,0.46,1.06,81.2,380.0,170.0,138.9,211.0,137.0,232.0,106.0,66.0,45.2,270.0,135.0,,,,29,,Sávio,Moreira de Oliveira,Savinho,,,561,0,2,2,5,0,0,0,2,0,0,5,46,,,,0.0,0.32,0.8,0.8,7.38,6,9,31
416,a,100.0,100.0,6.2,72,47.0,0,0.0,-3,3.0,0.6,241,83.0,72,2,2.5,279.0,121.0,1,385,2.6,141.0,63.0,0.4,11.6,0.0,93870,301,132249,463,3.1,3.1,1.56,3.18,4.74,27.56,0.06,0.13,0.19,1.14,364.4,143.0,49.0,566.7,21.0,21.0,202.0,129.0,75.0,113.4,63.0,42.0,1.0,,,29,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2168,1,4,9,23,0,0,0,8,0,0,25,191,,,,0.0,0.37,0.95,1.04,7.93,32,49,110
