id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
759,a,,,4.0,730,205.0,0,0.0,0,0.0,0.0,686,239.0,0,0,0.0,629.0,242.0,0,0,0.0,514.0,211.0,0.0,0.0,0.0,1304,9,1104,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,242.0,0.0,611.0,242.0,0.0,583.0,239.0,0.0,621.0,242.0,,,,29,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
203,a,,,4.7,394,246.0,0,0.0,-3,3.0,0.0,595,224.0,0,0,0.0,761.0,326.0,0,0,0.0,700.0,286.0,0.0,0.0,0.0,4144,11,7235,20,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,325.0,0.0,755.0,325.0,0.0,747.0,322.0,0.0,760.0,325.0,,,,29,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
87,a,100.0,100.0,4.9,293,183.0,0,0.0,-1,1.0,0.1,555,202.0,28,3,1.5,412.0,184.0,0,130,1.4,230.0,98.0,0.3,5.7,0.0,9568,29,15725,18,1.9,1.4,1.48,0.51,1.99,12.0,0.23,0.08,0.31,1.87,133.8,319.0,144.0,143.2,205.0,134.0,138.0,197.0,109.0,41.8,281.0,141.0,,,,29,,Ryan,Christie,Christie,,,579,1,1,1,10,0,0,0,2,0,0,3,71,,,,0.0,0.16,1.55,0.47,11.04,15,19,37
89,u,0.0,0.0,4.9,295,185.0,0,0.0,-1,1.0,0.0,674,272.0,0,0,0.0,767.0,329.0,0,0,0.0,716.0,298.0,0.0,0.0,0.0,598,0,6636,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,328.0,0.0,762.0,328.0,0.0,756.0,326.0,0.0,766.0,328.0,,,,29,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
687,a,,,4.3,618,362.0,0,0.0,-2,2.0,0.2,390,130.0,0,0,0.0,661.0,254.0,0,0,0.0,569.0,195.0,0.0,0.0,0.0,24182,163,19348,126,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,244.0,0.0,647.0,249.0,0.0,624.0,238.0,0.0,653.0,246.0,,,,29,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
756,a,,,4.5,514,318.0,0,0.0,0,0.0,0.0,742,314.0,0,0,0.0,756.0,322.0,0,0,0.0,691.0,280.0,0.0,0.0,0.0,1692,8,1092,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,321.0,0.0,749.0,321.0,0.0,737.0,318.0,0.0,755.0,321.0,,,,29,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
129,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.1,470,162.0,76,1,2.6,255.0,107.0,0,331,1.0,276.0,126.0,0.2,15.2,0.0,24141,27,20934,93,1.5,1.0,1.19,1.14,2.33,30.32,0.05,0.05,0.1,1.35,332.0,159.0,57.0,217.7,147.0,99.0,110.0,228.0,127.0,65.9,188.0,96.0,,,,29,,Yehor,Yarmoliuk,Yarmoliuk,,,2014,1,2,5,33,0,0,0,7,0,0,23,253,,,,0.0,0.22,1.47,1.03,11.31,52,59,142
130,a,,,4.4,570,341.0,0,0.0,-1,1.0,0.1,465,158.0,4,0,1.0,474.0,211.0,0,19,0.6,318.0,145.0,0.1,0.9,0.0,16154,54,18613,56,1.1,0.6,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,465.0,209.0,11.5,414.0,205.0,21.0,377.0,191.0,4.2,452.0,204.0,,,,29,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
159,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.0,750,319.0,1,0,1.0,504.0,236.0,0,4,0.2,382.0,175.0,0.0,0.2,0.0,924,52,2593,11,0.2,-0.8,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,809.0,360.0,0.0,809.0,360.0,0.0,808.0,360.0,0.0,809.0,360.0,,,,29,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
237,a,100.0,100.0,6.7,49,31.0,0,0.0,2,-2.0,16.1,20,7.0,125,4,4.5,35.0,15.0,14,547,2.2,172.0,73.0,0.3,18.7,0.0,5404358,5824,4081460,14495,2.7,2.7,9.92,5.67,15.59,33.7,0.37,0.21,0.58,1.27,621.0,30.0,7.0,715.5,8.0,8.0,597.0,19.0,8.0,193.4,5.0,3.0,3.0,1.0,2.0,29,,Enzo,Fernández,Enzo,,,2397,8,4,8,31,0,0,0,8,0,0,27,200,,,,0.0,0.3,1.16,1.01,7.51,47,42,111
