id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
711,a,,,4.4,570,342.0,0,0.0,-1,1.0,0.0,701,293.0,0,0,0.0,684.0,267.0,0,0,0.0,601.0,211.0,0.0,0.0,0.0,1829,41,1701,33,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,673.0,265.0,0.0,653.0,257.0,0.0,681.0,264.0,,,,26,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,764,83.0,0,0.0,-1,1.0,0.6,240,32.0,0,0,0.0,553.0,51.0,0,0,0.0,432.0,42.0,0.0,0.0,0.0,60047,404,43030,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,51.0,0.0,533.0,36.0,0.0,498.0,22.0,0.0,546.0,51.0,,,,26,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
99,u,0.0,0.0,4.4,566,82.0,0,0.0,-1,1.0,0.1,430,63.0,0,0,0.0,683.0,75.0,0,0,0.0,598.0,65.0,0.0,0.0,0.0,22144,0,44178,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,75.0,0.0,672.0,74.0,0.0,651.0,74.0,0.0,679.0,75.0,,,,26,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,658,40.0,0,0.0,0,0.0,0.0,684,80.0,0,0,0.0,571.0,62.0,0,0,0.0,451.0,53.0,0.0,0.0,0.0,2144,177,596,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,62.0,0.0,551.0,47.0,0.0,517.0,33.0,0.0,564.0,62.0,,,,26,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,465,282.0,0,0.0,0,0.0,0.0,686,282.0,0,0,0.0,717.0,294.0,0,0,0.0,640.0,240.0,0.0,0.0,0.0,1435,0,4583,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,709.0,292.0,0.0,692.0,285.0,0.0,714.0,291.0,,,,26,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,a,,,4.3,612,358.0,0,0.0,-2,2.0,0.1,494,175.0,0,0,0.0,654.0,250.0,0,0,0.0,560.0,187.0,0.0,0.0,0.0,10798,1038,8666,327,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,240.0,0.0,641.0,246.0,0.0,616.0,234.0,0.0,647.0,243.0,,,,26,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,u,0.0,0.0,4.9,320,199.0,0,0.0,-1,1.0,0.0,633,249.0,0,0,0.0,766.0,329.0,0,0,0.0,718.0,297.0,0.0,0.0,0.0,1234,0,10100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,762.0,329.0,0.0,756.0,327.0,0.0,766.0,329.0,,,,26,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,609,356.0,0,0.0,-2,2.0,0.1,485,170.0,0,0,0.0,652.0,248.0,0,0,0.0,557.0,185.0,0.0,0.0,0.0,12871,535,13538,270,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,639.0,244.0,0.0,614.0,232.0,0.0,645.0,241.0,,,,26,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,706,185.0,0,0.0,0,0.0,0.0,702,241.0,0,0,0.0,608.0,225.0,0,0,0.0,491.0,197.0,0.0,0.0,0.0,924,39,712,62,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,225.0,0.0,591.0,225.0,0.0,558.0,219.0,0.0,601.0,225.0,,,,26,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
770,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,744.0,314.0,0,0,0.0,674.0,267.0,0.0,0.0,0.0,523,24,275,25,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,313.0,0.0,738.0,314.0,0.0,724.0,310.0,0.0,744.0,314.0,,,,26,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.1,653,37.0,-1,1.0,-4,4.0,0.3,301,40.0,0,0,0.0,632.0,86.0,0,0,0.0,518.0,78.0,0.0,0.0,0.0,12528,183,62396,250,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,86.0,0.0,615.0,74.0,0.0,585.0,60.0,0.0,625.0,86.0,,,,26,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
769,a,,,4.5,481,293.0,0,0.0,0,0.0,0.0,781,341.0,1,0,1.0,477.0,216.0,0,3,0.0,655.0,251.0,0.0,0.2,0.0,390,23,241,15,0.5,0.5,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,482.0,223.0,11.7,408.0,203.0,0.0,707.0,296.0,1.4,473.0,217.0,,,,26,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
373,a,,,5.9,90,5.0,0,0.0,-1,1.0,21.9,18,6.0,111,17,4.3,47.0,16.0,7,398,7.5,4.0,1.0,1.3,18.8,0.0,2851405,117830,3375847,9769,8.0,8.0,1.89,0.76,2.65,30.45,0.07,0.03,0.1,1.17,755.4,5.0,2.0,149.6,189.0,47.0,266.0,84.0,6.0,117.0,41.0,3.0,,,,26,,Virgil,van Dijk,Virgil,,,2340,2,0,8,35,0,0,0,4,0,0,26,276,,,,0.0,0.31,1.35,1.0,9.65,17,234,55
692,i,0.0,0.0,4.9,350,57.0,0,0.0,-1,1.0,0.0,709,245.0,0,0,0.0,778.0,261.0,0,0,0.0,737.0,256.0,0.0,0.0,0.0,1842,13,2485,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,774.0,261.0,0.0,769.0,261.0,0.0,778.0,261.0,,,,26,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
771,a,,,4.4,550,330.0,0,0.0,-1,1.0,0.0,735,309.0,1,0,1.0,466.0,206.0,0,3,0.2,359.0,155.0,0.0,0.2,0.0,1780,151,846,84,0.7,0.7,0.0,0.01,0.01,0.02,0.0,0.9,0.9,1.8,0.4,498.0,228.0,1.0,464.0,222.0,0.0,638.0,248.0,0.1,503.0,231.0,,,,26,,Tyler,Fletcher,Fletcher,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.3,590,346.0,0,0.0,-2,2.0,0.3,297,103.0,0,0,0.0,643.0,241.0,0,0,0.0,544.0,175.0,0.0,0.0,0.0,80309,398,75834,506,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,629.0,237.0,0.0,603.0,224.0,0.0,636.0,234.0,,,,26,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,610,357.0,0,0.0,-2,2.0,0.0,608,235.0,0,0,0.0,653.0,249.0,0,0,0.0,558.0,186.0,0.0,0.0,0.0,3122,87,4695,50,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,239.0,0.0,640.0,245.0,0.0,615.0,233.0,0.0,646.0,242.0,,,,26,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,289,179.0,0,0.0,-1,1.0,0.0,700,292.0,0,0,0.0,761.0,325.0,0,0,0.0,707.0,289.0,0.0,0.0,0.0,246,0,3212,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,324.0,0.0,757.0,325.0,0.0,750.0,323.0,0.0,761.0,325.0,,,,26,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,83.0,0,0.0,0,0.0,0.1,497,176.0,23,2,3.3,148.0,66.0,4,121,4.5,40.0,24.0,0.8,4.2,0.0,17099,832,6359,659,4.5,4.5,0.61,1.35,1.96,7.39,0.1,0.22,0.32,1.2,137.8,303.0,135.0,229.8,122.0,84.0,76.0,263.0,142.0,44.2,252.0,126.0,,,,26,,Pascal,Groß,Groß,,,556,1,0,1,5,0,0,0,2,0,0,6,55,,,,0.0,0.16,0.81,0.97,8.9,9,18,28
795,a,,,4.5,492,302.0,0,0.0,0,0.0,0.0,778,338.0,3,1,1.5,405.0,178.0,0,9,0.8,292.0,126.0,0.2,0.7,0.0,489,89,124,26,0.8,0.8,0.0,0.03,0.03,1.0,0.0,0.03,0.03,1.14,7.2,461.0,208.0,4.4,439.0,213.0,2.0,445.0,220.0,1.4,474.0,218.0,,,,26,,Harry,Howell,Howell,,,79,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.28,1.14,4.56,0,2,2
647,u,0.0,0.0,5.5,140,86.0,0,0.0,0,0.0,0.0,789,347.0,0,0,0.0,803.0,357.0,0,0,0.0,785.0,346.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,357.0,0.0,802.0,357.0,0.0,800.0,356.0,0.0,803.0,357.0,,,,26,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
