id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
13,a,,,3.8,808,257.0,0,0.0,-2,2.0,0.4,271,101.0,0,0,0.0,528.0,195.0,0,0,0.0,426.0,168.0,0.0,0.0,0.0,51359,133,77002,294,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,195.0,0.0,507.0,195.0,0.0,472.0,187.0,0.0,521.0,195.0,,,,26,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,484,173.0,0,0,0.0,567.0,207.0,0,0,0.0,466.0,181.0,0.0,0.0,0.0,10218,0,22551,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,207.0,0.0,547.0,207.0,0.0,512.0,199.0,0.0,560.0,207.0,,,,26,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,50.0,9.8,6,4.0,-1,1.0,-2,2.0,7.7,52,19.0,102,1,4.6,30.0,16.0,10,396,0.7,305.0,133.0,0.1,10.4,0.0,3971375,1242,4968295,27284,1.7,1.7,5.58,5.11,10.69,10.54,0.32,0.29,0.61,0.61,421.4,77.0,25.0,628.4,11.0,11.0,566.0,17.0,7.0,161.7,11.0,9.0,2.0,,1.0,26,,Bukayo,Saka,Saka,,,1563,4,7,8,13,0,0,0,1,0,0,17,119,,,,0.0,0.46,0.75,0.98,6.85,26,12,81
20,a,100.0,75.0,6.8,45,27.0,0,0.0,-2,2.0,1.3,169,55.0,94,2,4.3,48.0,26.0,9,337,2.3,174.0,71.0,0.3,13.8,0.0,520882,1031,420714,7450,3.3,4.9,4.57,2.51,7.08,10.33,0.28,0.15,0.43,0.62,392.6,98.0,32.0,424.8,36.0,34.0,394.0,36.0,21.0,121.4,35.0,27.0,,,4.0,26,,Leandro,Trossard,Trossard,,,1495,5,5,8,12,0,0,0,1,0,0,16,95,,,,0.0,0.48,0.72,0.96,5.72,19,20,56
21,a,100.0,100.0,7.6,21,14.0,1,-1.0,11,-11.0,35.4,7,3.0,138,4,5.5,7.0,5.0,18,590,2.7,145.0,63.0,0.4,18.2,0.0,6692421,20194,3331073,76314,3.7,7.4,2.92,5.36,8.28,14.69,0.12,0.22,0.34,0.62,649.8,12.0,4.0,811.4,2.0,2.0,254.0,89.0,54.0,171.6,7.0,5.0,1.0,1.0,,26,,Declan,Rice,Rice,,,2145,4,7,12,17,0,0,0,2,0,0,24,260,,,,0.0,0.5,0.71,1.01,10.91,43,92,125
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,0.9,198,66.0,66,0,3.1,176.0,77.0,5,238,1.3,254.0,109.0,0.2,12.2,0.0,835838,30,823852,5080,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,168.0,63.0,187.0,154.0,107.0,237.0,93.0,56.0,72.6,133.0,73.0,,,,26,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,681,279.0,0,0,0.0,798.0,353.0,0,0,0.0,782.0,344.0,0.0,0.0,0.0,933,0,4416,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,797.0,353.0,0.0,795.0,352.0,0.0,798.0,353.0,,,,26,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,224,138.0,0,0.0,-4,4.0,0.1,433,146.0,4,0,1.0,493.0,229.0,0,14,0.2,395.0,177.0,0.0,0.8,0.0,7331,95,60647,100,1.2,2.4,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,448.0,200.0,0.4,475.0,230.0,7.0,417.0,203.0,2.4,462.0,209.0,,,,26,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
25,u,0.0,0.0,5.0,269,164.0,0,0.0,-5,5.0,0.1,448,154.0,8,0,1.3,428.0,193.0,0,20,0.0,757.0,328.0,0.0,1.6,0.0,13149,0,36591,101,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,457.0,205.0,22.5,383.0,196.0,24.0,361.0,188.0,5.4,438.0,196.0,,,,26,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.9,63,22.0,103,2,4.0,69.0,30.0,9,468,4.3,37.0,20.0,0.8,19.4,0.0,1257796,16855,815862,10501,5.3,10.6,2.56,1.75,4.31,16.99,0.11,0.07,0.18,0.7,495.2,55.0,15.0,306.8,80.0,60.0,232.0,96.0,59.0,103.6,54.0,37.0,,,,26,,Martín,Zubimendi Ibáñez,Zubimendi,,,2175,5,1,13,16,0,0,0,4,0,0,25,220,,,,0.0,0.54,0.66,1.03,9.1,43,91,86
28,u,0.0,0.0,4.5,486,297.0,0,0.0,0,0.0,0.1,481,168.0,0,0,0.0,731.0,303.0,0,0,0.0,672.0,267.0,0.0,0.0,0.0,6731,0,30168,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,724.0,302.0,0.0,710.0,298.0,0.0,730.0,302.0,,,,26,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,584,219.0,0,0,0.0,695.0,273.0,0,0,0.0,629.0,231.0,0.0,0.0,0.0,2952,0,14030,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,267.0,0.0,686.0,271.0,0.0,668.0,264.0,0.0,692.0,270.0,,,,26,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,d,50.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.9,196,32.0,8,0,2.7,246.0,27.0,0,40,1.2,276.0,38.0,0.2,1.1,0.0,109574,1367,133335,10284,1.1,4.4,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,420.0,47.0,32.6,365.0,47.0,22.0,371.0,54.0,8.8,412.0,51.0,,,,26,,Kai,Havertz,Havertz,Muscle injury - 50% chance of playing,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
