id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.0,86,1.0,34.2,8,1.0,2.7,115.0,10.0,0,0,0.0,5,-5.0,1058,700,0.4,19.2,3.7,3.7,4.0,68.0,6.0,,,104.0,17.0,370.0,3.0,810.0,94.0,264.0,16.0,,,,,,,,0.0,0.0,0.0,0.7,1.55,0.45,0.76,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15249,16674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,649,36.0,0.4,283,36.0,0.0,514.0,76.0,0,0,0.0,-4,4.0,5,10,0.0,0.0,1.0,1.0,0.0,635.0,85.0,,,625.0,85.0,617.0,73.0,590.0,60.0,627.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,685,54.0,0.2,372,54.0,0.0,469.0,65.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,595.0,74.0,0.0,0.0,584.0,73.0,576.0,61.0,547.0,48.0,586.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,776,90.0,0.2,360,52.0,0.0,438.0,48.0,0,0,0.0,-1,1.0,2,7,0.0,0.0,1.0,1.0,0.0,567.0,59.0,,,556.0,58.0,545.0,43.0,514.0,30.0,558.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,34,1.0,43.1,4,1.0,4.0,46.0,13.0,0,0,0.0,11,-11.0,1552,405,0.6,21.5,5.0,5.0,6.7,3.0,1.0,100.0,100.0,24.0,10.0,248.0,71.0,132.0,24.0,92.0,23.0,,,,,,,,0.08,0.07,0.15,0.63,0.0,0.54,0.68,1.0,8.93,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33581,7109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.6,25,9.0,3.3,83.0,27.0,0,0,0.0,1,-1.0,683,239,0.5,15.7,4.3,4.3,4.0,69.0,27.0,100.0,100.0,115.0,51.0,221.0,54.0,284.0,83.0,202.0,68.0,,,,,,,,0.04,0.03,0.07,0.64,0.0,0.45,0.73,1.04,6.26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10849,5612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,132,14.0,6.1,61,21.0,1.3,236.0,90.0,0,0,0.0,1,-1.0,47,240,0.2,15.4,2.3,2.3,4.3,45.0,19.0,100.0,100.0,237.0,92.0,240.0,68.0,105.0,12.0,215.0,72.0,,,,,,,,0.19,0.03,0.22,0.52,0.0,0.67,0.53,1.14,6.08,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,6178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,27.8,13,4.0,3.3,84.0,28.0,0,0,0.0,8,-8.0,1657,762,0.5,21.4,4.3,4.3,4.8,20.0,6.0,100.0,100.0,79.0,35.0,58.0,10.0,60.0,1.0,45.0,4.0,,,,,,,,0.18,0.06,0.24,0.61,0.0,0.46,0.77,1.01,5.03,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29270,21510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,171,20.0,0.0,590,211.0,0.0,781.0,263.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,802.0,266.0,0.0,0.0,801.0,266.0,800.0,266.0,798.0,266.0,801.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,36.0,1.4,164,63.0,0.0,761.0,259.0,0,0,0.0,-4,4.0,22,29,0.0,2.4,1.0,1.0,0.9,509.0,176.0,,,428.0,161.0,349.0,121.0,386.0,137.0,417.0,151.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Benjamin,White,White,i,Knock - Unknown return date,,5.1,227,30.0,0.5,265,98.0,0.0,756.0,257.0,0,0,0.0,-4,4.0,0,75,0.0,5.9,0.0,0.0,4.3,43.0,18.0,0.0,0.0,340.0,127.0,270.0,83.0,327.0,106.0,348.0,119.0,,,,,,,,0.09,0.11,0.2,1.35,0.0,0.66,0.88,1.1,7.92,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,810,258.0,0.4,272,101.0,0.0,403.0,155.0,0,0,0.0,-2,2.0,4,11,0.0,0.0,1.0,1.0,0.0,534.0,196.0,,,523.0,196.0,510.0,196.0,479.0,190.0,525.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,781,230.0,0.1,488,175.0,0.0,443.0,169.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,572.0,208.0,0.0,0.0,561.0,208.0,550.0,208.0,519.0,202.0,563.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.7,816,263.0,0.2,352,129.0,0.0,381.0,134.0,0,0,0.0,-3,3.0,29,27,0.0,0.0,1.0,1.0,0.0,519.0,182.0,,,507.0,181.0,491.0,178.0,459.0,171.0,509.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,9.8,6,4.0,7.9,47,16.0,3.3,85.0,37.0,0,0,0.0,-2,2.0,825,274,0.3,12.3,4.3,4.3,4.8,21.0,11.0,100.0,100.0,68.0,19.0,8.0,8.0,7.0,2.0,6.0,4.0,2.0,2.0,1.0,,,,,0.33,0.28,0.61,0.62,0.0,0.4,0.79,0.99,7.54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23636,5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,d,Knee injury - 75% chance of playing,,7.8,18,13.0,1.6,153,52.0,0.8,297.0,134.0,0,0,0.0,-2,2.0,10,142,0.1,7.9,1.4,1.4,3.1,185.0,80.0,75.0,75.0,212.0,91.0,39.0,36.0,190.0,106.0,122.0,70.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,1.0,189,67.0,2.5,126.0,51.0,0,0,0.0,-2,2.0,50,248,0.4,7.5,3.5,3.5,2.7,243.0,102.0,100.0,100.0,274.0,117.0,127.0,87.0,83.0,51.0,156.0,83.0,3.0,,,,,,,0.1,0.21,0.31,0.94,0.0,0.54,0.76,1.19,4.99,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,9165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
