id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,651,36.0,0.4,281,36.0,0.0,522.0,78.0,0,0,0.0,-4,4.0,93,250,0.0,0.0,1.0,1.0,0.0,635.0,85.0,,,625.0,85.0,617.0,73.0,590.0,60.0,627.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,685,53.0,0.1,494,74.0,0.0,476.0,66.0,0,0,0.0,0,0.0,0,55,0.0,0.0,0.0,0.0,0.0,594.0,73.0,0.0,0.0,584.0,73.0,575.0,60.0,546.0,47.0,586.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,410,250.0,0.1,532,193.0,0.0,612.0,218.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,691.0,270.0,0.0,0.0,685.0,264.0,679.0,267.0,660.0,259.0,687.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Darko,Churlinov,Churlinov,u,has joined Kocaelispor  permanently.,,4.9,320,199.0,0.0,728,302.0,0.0,728.0,306.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,772.0,333.0,0.0,0.0,771.0,332.0,767.0,332.0,762.0,330.0,771.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,369,63.0,0.0,671,85.0,0.0,711.0,75.0,0,0,0.0,-2,2.0,29,18,0.0,0.0,0.0,0.0,0.0,764.0,84.0,0.0,0.0,763.0,84.0,758.0,83.0,752.0,83.0,763.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,George,Brierley,Brierley,a,,,4.5,516,320.0,0.0,800,354.0,0.0,694.0,282.0,0,0,0.0,0,0.0,13,17,0.0,0.0,-0.5,-0.5,0.0,758.0,324.0,,,757.0,323.0,751.0,323.0,739.0,320.0,757.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,Max,Merrick,Merrick,a,,,4.0,707,63.0,0.0,764,89.0,0.0,494.0,75.0,0,0,0.0,0,0.0,11,26,0.0,0.0,0.5,0.5,0.0,610.0,82.0,,,600.0,82.0,592.0,70.0,563.0,57.0,602.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,a,,,5.0,248,53.0,0.6,239,34.0,3.5,88.0,12.0,1,0,0.0,0,0.0,1682,2059,0.7,12.6,3.5,3.5,2.7,233.0,24.0,100.0,100.0,225.0,18.0,295.0,31.0,69.0,25.0,186.0,24.0,,,2.0,,,,,0.74,0.11,0.85,1.93,0.0,0.24,2.15,0.84,4.54,29,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2977.0,3133.0,0.0,0.0,0.09000000000000008,0.08999999999999986,0.8499999999999996,3.5999999999999943,21.0,8.0,3.299999999999997,0.0,0.0,1.0,1.0
487,Harvey,Barnes,Barnes,a,,,6.1,81,53.0,1.1,184,64.0,1.2,267.0,118.0,1,0,0.0,-4,4.0,1933,5610,0.2,12.8,0.7,0.7,2.8,226.0,95.0,,,194.0,81.0,104.0,75.0,23.0,11.0,59.0,39.0,,,,,,,,0.36,0.13,0.49,1.26,0.0,0.24,1.4,0.91,4.79,29,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2861.0,12160.0,0.0,0.2599999999999998,0.009999999999999787,0.2699999999999996,0.75,2.400000000000034,1.3000000000000114,45.0,4.8999999999999915,1.0,0.0,0.0,1.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,531,109.0,0.1,436,162.0,3.2,104.0,36.0,1,0,0.0,-1,1.0,666,428,0.7,16.1,2.7,2.2,3.4,131.0,49.0,100.0,100.0,103.0,46.0,265.0,78.0,188.0,43.0,181.0,60.0,,,,,,,,0.08,0.05,0.13,1.48,0.0,0.2,1.52,0.98,7.52,29,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,1452.0,799.0,0.0,0.0,0.0,0.0,1.8299999999999983,12.0,0.0,4.0,1.6000000000000085,1.0,6.0,2.0,7.0
